game_id,p1,p2,winner,loser,game_pattern
8651,568,44,568,44,3547206
8652,173,86,86,173,13750862
8653,382,314,382,314,736142058
8654,952,281,952,281,2340816
8655,841,632,841,632,803512647
8656,842,907,842,907,6574208
8657,349,666,666,349,34802167
8658,931,758,931,758,30584
8659,551,51,551,51,4162850
8660,159,131,159,131,1245830
8661,117,368,117,368,0517382
8662,255,294,255,294,704836251
8663,429,821,429,821,4706231
8664,971,673,971,673,6051248
8665,506,834,834,506,572648
8666,973,425,973,425,12467
8667,238,819,238,819,015348276
8668,864,23,23,864,60312478
8669,897,793,0,0,413805267
8670,775,465,775,465,386712405
8671,823,806,806,823,01487265
8672,674,341,674,341,620458713
8673,22,588,22,588,754186230
8674,970,90,970,90,1526480
8675,500,851,0,0,753126804
8676,454,811,454,811,6058234
8677,839,519,519,839,28701564
8678,713,198,713,198,8235076
8679,990,436,990,436,8163054
8680,269,211,0,0,042536718
8681,685,221,685,221,167528340
8682,858,827,0,0,641780523
8683,326,976,326,976,583671204
8684,518,780,518,780,8265034
8685,798,331,331,798,34701682
8686,905,415,905,415,145382607
8687,220,492,220,492,1328476
8688,533,656,533,656,7186054
8689,37,991,37,991,2748156
8690,626,996,996,626,61247058
8691,977,714,0,0,536841027
8692,546,936,0,0,703625814
8693,448,528,448,528,2635180
8694,100,265,265,100,15620384
8695,46,111,46,111,48137
8696,223,952,223,952,0237516
8697,929,147,147,929,86750423
8698,141,588,141,588,130487562
8699,902,714,0,0,104387625
8700,673,531,673,531,7504326
8701,145,961,0,0,426871035
8702,801,800,801,800,25081
8703,808,914,914,808,140276
8704,278,513,513,278,784205
8705,793,893,0,0,708436251
8706,17,306,17,306,274850136
8707,14,343,0,0,471265308
8708,186,200,186,200,68274
8709,511,910,511,910,062347518
8710,401,665,665,401,34502678
8711,636,153,636,153,6583472
8712,701,317,701,317,0653241
8713,881,937,937,881,14508236
8714,874,284,874,284,2160748
8715,128,273,128,273,48127
8716,82,221,221,82,567023
8717,563,769,563,769,314025876
8718,859,836,859,836,7283461
8719,149,673,149,673,7623548
8720,125,940,125,940,061853724
8721,641,921,921,641,75601324
8722,249,253,249,253,6831570
8723,542,794,542,794,75608
8724,891,688,0,0,345782601
8725,706,314,706,314,8746532
8726,471,96,471,96,5723148
8727,383,669,383,669,516328074
8728,772,899,899,772,123548
8729,90,26,90,26,862103745
8730,615,180,180,615,05742183
8731,957,905,957,905,427136850
8732,886,265,0,0,107685243
8733,911,212,212,911,71285430
8734,343,173,343,173,7526104
8735,342,614,342,614,5730824
8736,209,637,637,209,160452
8737,238,395,238,395,364082175
8738,183,844,0,0,780162534
8739,1,125,125,1,64830127
8740,922,790,922,790,6241083
8741,513,972,972,513,52703681
8742,618,461,618,461,3502716
8743,658,21,0,0,128540376
8744,159,636,636,159,72841305
8745,876,895,876,895,6830524
8746,679,804,804,679,87340521
8747,403,396,403,396,6827534
8748,38,620,620,38,73582410
8749,9,975,9,975,683271540
8750,967,568,0,0,762108354
8751,531,447,447,531,140672
8752,502,346,346,502,15462738
8753,271,385,271,385,8642570
8754,202,80,0,0,715843062
8755,509,760,509,760,081754632
8756,714,175,0,0,354067128
8757,871,857,871,857,630152847
8758,447,970,447,970,2853041
8759,719,206,719,206,186753402
8760,342,987,342,987,7821406
8761,660,420,0,0,217854630
8762,424,628,628,424,482716
8763,410,911,410,911,817025436
8764,514,810,514,810,136827540
8765,929,714,714,929,51764280
8766,1,256,1,256,865314072
8767,94,695,695,94,74025186
8768,228,396,228,396,23604
8769,424,537,424,537,4238015
8770,15,489,15,489,7023518
8771,236,243,243,236,70415386
8772,722,54,722,54,201568734
8773,785,648,785,648,320754186
8774,908,205,908,205,0763142
8775,961,780,961,780,485673021
8776,292,664,664,292,70238546
8777,423,400,423,400,81562
8778,381,469,0,0,371260548
8779,908,565,908,565,7541836
8780,864,924,924,864,025684
8781,63,258,63,258,4780216
8782,98,359,98,359,2063574
8783,67,794,67,794,16437
8784,978,85,978,85,3867412
8785,229,223,223,229,615784
8786,984,981,981,984,43715086
8787,236,18,236,18,324601758
8788,480,412,480,412,821465307
8789,196,10,196,10,1856724
8790,390,411,0,0,764835210
8791,225,901,901,225,20581346
8792,555,885,885,555,83425170
8793,686,288,288,686,27306154
8794,376,23,23,376,51327684
8795,378,634,378,634,713458620
8796,129,559,129,559,4873651
8797,827,464,827,464,370514826
8798,347,797,797,347,14703286
8799,644,448,644,448,28051
8800,814,219,814,219,842760135
8801,923,104,923,104,4120538
8802,102,588,102,588,5837026
8803,583,348,583,348,42018
8804,245,2,2,245,342860
8805,682,596,0,0,084713526
8806,474,255,474,255,46573
8807,43,721,43,721,30475
8808,562,369,562,369,143085726
8809,674,854,854,674,480532
8810,407,685,685,407,01876324
8811,148,875,148,875,6403728
8812,178,211,178,211,351760482
8813,387,823,387,823,514276830
8814,672,884,672,884,526318407
8815,388,873,388,873,0273856
8816,622,266,622,266,640871253
8817,504,958,958,504,81632704
8818,699,308,0,0,247601583
8819,644,808,644,808,7643058
8820,838,769,769,838,42715380
8821,735,136,735,136,37514
8822,447,998,447,998,078435261
8823,530,630,0,0,047263581
8824,376,418,376,418,4651703
8825,707,246,246,707,50317462
8826,60,323,323,60,02371456
8827,693,978,0,0,347521860
8828,631,578,631,578,6480357
8829,807,886,886,807,603418
8830,223,100,223,100,01653
8831,585,806,585,806,2018634
8832,506,170,506,170,3104756
8833,517,669,517,669,0275618
8834,343,299,343,299,513278640
8835,829,848,848,829,641523
8836,641,706,641,706,23081
8837,475,336,0,0,714628035
8838,810,975,810,975,2573061
8839,137,894,894,137,165748
8840,886,360,886,360,371502846
8841,182,870,182,870,6704823
8842,691,114,691,114,2640875
8843,197,211,197,211,785160234
8844,558,994,558,994,1480235
8845,741,109,741,109,82470
8846,285,51,285,51,53862
8847,534,427,534,427,653180472
8848,367,913,367,913,37465
8849,294,218,218,294,72456130
8850,829,775,829,775,6204857
8851,642,495,0,0,701685243
8852,647,639,639,647,615082
8853,333,855,333,855,4682751
8854,105,269,269,105,81352407
8855,955,522,522,955,348751
8856,822,660,660,822,75064832
8857,823,683,683,823,25738604
8858,494,554,0,0,462103587
8859,627,305,305,627,576431
8860,260,69,69,260,231056
8861,976,576,576,976,62180375
8862,349,343,349,343,6714320
8863,575,735,575,735,802763154
8864,205,127,127,205,86514073
8865,329,193,0,0,417528063
8866,742,12,742,12,632518704
8867,784,241,241,784,46185307
8868,23,860,23,860,65023
8869,268,605,0,0,753024168
8870,541,256,256,541,25740183
8871,20,441,441,20,318764
8872,437,729,437,729,612470538
8873,762,952,762,952,7158403
8874,934,442,934,442,625703418
8875,778,928,928,778,840157
8876,821,978,978,821,63078124
8877,24,260,0,0,017846532
8878,661,969,969,661,86571043
8879,365,961,365,961,651730482
8880,881,419,881,419,402587316
8881,816,321,816,321,4783520
8882,299,123,299,123,146530827
8883,260,311,311,260,50726834
8884,500,953,0,0,641872530
8885,984,522,522,984,384562
8886,667,684,684,667,703428
8887,56,234,234,56,276481
8888,56,105,105,56,87652104
8889,761,544,761,544,6487235
8890,538,691,538,691,4038256
8891,485,727,727,485,84375261
8892,452,187,452,187,536718042
8893,466,98,466,98,2710865
8894,273,393,273,393,706312584
8895,89,309,89,309,8621034
8896,205,810,205,810,2481706
8897,813,270,270,813,36851402
8898,960,901,960,901,2048136
8899,797,376,0,0,308712546
8900,659,613,659,613,4328516
8901,416,528,416,528,076253814
8902,604,114,604,114,8246530
8903,566,520,520,566,31782054
8904,976,104,976,104,580642713
8905,815,756,756,815,68243751
8906,391,325,325,391,64351278
8907,420,413,420,413,061258734
8908,844,471,0,0,586273041
8909,755,382,382,755,348157
8910,47,712,47,712,6735410
8911,922,960,922,960,7568013
8912,280,789,280,789,37640
8913,136,294,136,294,1603874
8914,540,332,540,332,684273501
8915,379,220,379,220,0743218
8916,504,903,504,903,72658
8917,871,176,871,176,027458613
8918,973,638,973,638,4215867
8919,342,243,342,243,356472108
8920,569,252,252,569,64253810
8921,513,439,513,439,287140563
8922,389,520,389,520,4382160
8923,726,650,650,726,14657028
8924,51,287,51,287,23051
8925,935,489,935,489,8235647
8926,450,461,461,450,723845
8927,63,71,63,71,4125376
8928,962,422,962,422,013286754
8929,332,801,332,801,3421650
8930,697,317,317,697,58143206
8931,753,355,753,355,7563418
8932,935,817,935,817,2605471
8933,683,39,683,39,230845716
8934,320,841,320,841,028415376
8935,879,782,879,782,284150763
8936,138,246,0,0,058124763
8937,611,174,174,611,81306752
8938,891,407,891,407,082361754
8939,371,72,371,72,105762384
8940,670,334,670,334,81034
8941,491,467,491,467,832410675
8942,284,191,284,191,603574218
8943,118,168,118,168,734805612
8944,12,113,12,113,7861234
8945,816,995,816,995,67043
8946,862,179,862,179,1702346
8947,55,720,0,0,712685403
8948,138,941,138,941,0763214
8949,787,284,284,787,21360457
8950,663,378,0,0,582176430
8951,460,824,460,824,64380
8952,308,551,551,308,083275
8953,412,632,412,632,274506318
8954,548,914,548,914,281370654
8955,857,71,857,71,87235
8956,360,417,417,360,74861305
8957,425,245,245,425,25470638
8958,140,736,140,736,873612054
8959,294,697,294,697,8104532
8960,929,702,929,702,37680
8961,837,868,837,868,3750284
8962,487,87,87,487,72410835
8963,304,132,132,304,235670
8964,376,948,0,0,214875360
8965,198,323,198,323,156843072
8966,763,677,0,0,158420367
8967,768,469,768,469,61083
8968,409,61,409,61,738146520
8969,86,566,86,566,574320186
8970,591,269,591,269,617350482
8971,544,201,201,544,148652
8972,40,183,40,183,0382674
8973,87,128,87,128,172048356
8974,257,339,339,257,36128054
8975,75,903,75,903,0541768
8976,861,680,680,861,71426530
8977,731,78,78,731,306458
8978,836,94,836,94,2583064
8979,243,677,243,677,0613542
8980,112,92,112,92,0436271
8981,611,362,611,362,302578461
8982,601,705,0,0,075284136
8983,699,988,0,0,260435718
8984,600,250,600,250,7304826
8985,634,710,710,634,147256
8986,219,176,219,176,678510234
8987,210,783,783,210,768340
8988,205,89,205,89,067381254
8989,915,724,915,724,628315407
8990,908,443,908,443,3162475
8991,124,656,656,124,048325
8992,253,515,253,515,801675324
8993,154,596,0,0,108736254
8994,439,946,439,946,0623581
8995,718,640,0,0,763425108
8996,754,863,863,754,52067134
8997,727,409,727,409,846215370
8998,212,641,212,641,682573104
8999,197,219,197,219,2467031
9000,80,821,80,821,05142
9001,411,149,149,411,16024837
9002,401,7,7,401,12047568
9003,981,412,981,412,4527830
9004,56,42,56,42,7143602
9005,783,504,783,504,841035627
9006,135,715,715,135,07368214
9007,147,331,147,331,8156374
9008,735,282,735,282,0346128
9009,216,686,216,686,67023
9010,786,534,786,534,156082347
9011,238,42,42,238,408613
9012,617,586,586,617,71863402
9013,744,779,744,779,763208415
9014,624,944,944,624,064738
9015,947,509,509,947,16503874
9016,564,993,993,564,041276
9017,790,518,790,518,482536701
9018,920,167,167,920,17834620
9019,250,840,840,250,52376481
9020,436,17,436,17,256317804
9021,747,256,747,256,4271583
9022,471,41,41,471,28513064
9023,46,330,46,330,06241
9024,260,820,260,820,601352487
9025,172,756,172,756,623718504
9026,591,55,55,591,83701256
9027,932,769,932,769,201735486
9028,66,897,897,66,165837
9029,873,591,591,873,14287630
9030,184,634,184,634,6023845
9031,979,423,979,423,1065837
9032,402,702,402,702,06281
9033,724,951,724,951,4625031
9034,361,531,0,0,487103526
9035,581,838,0,0,013846257
9036,911,286,911,286,2145876
9037,479,870,870,479,26430857
9038,591,287,591,287,6275038
9039,427,58,427,58,65083
9040,607,886,607,886,460537218
9041,853,101,853,101,5210483
9042,144,244,144,244,215364708
9043,442,403,403,442,340256
9044,65,462,65,462,248301765
9045,885,386,386,885,76841325
9046,769,781,769,781,6487235
9047,834,159,834,159,734125806
9048,321,577,321,577,8327456
9049,16,163,163,16,12548706
9050,346,982,346,982,84627
9051,242,968,968,242,61507438
9052,538,274,538,274,6087234
9053,733,841,733,841,8731562
9054,508,703,0,0,630852417
9055,228,252,228,252,15032
9056,790,749,749,790,45760238
9057,43,975,43,975,621534708
9058,804,772,804,772,062574381
9059,689,637,689,637,2480315
9060,834,805,834,805,6721354
9061,973,286,0,0,210876354
9062,564,838,838,564,72061835
9063,873,820,873,820,5042781
9064,653,959,0,0,587261430
9065,904,322,904,322,624751830
9066,542,790,542,790,821653470
9067,76,376,76,376,5827031
9068,928,902,0,0,217536840
9069,16,988,988,16,70536428
9070,757,610,757,610,176483502
9071,658,108,658,108,8136024
9072,329,264,329,264,637845012
9073,962,157,962,157,0157832
9074,802,215,802,215,630721854
9075,262,386,0,0,026413875
9076,300,207,207,300,45802376
9077,866,149,149,866,82705346
9078,635,470,635,470,2461380
9079,168,792,792,168,60813742
9080,972,942,942,972,024538
9081,188,332,188,332,4853127
9082,76,269,76,269,607248531
9083,442,339,442,339,65320
9084,620,841,841,620,52861074
9085,996,911,996,911,2475061
9086,255,828,0,0,640823715
9087,204,894,204,894,3702846
9088,867,259,259,867,58243107
9089,6,133,133,6,265738
9090,445,976,976,445,340187
9091,208,411,411,208,806142
9092,789,788,788,789,10468253
9093,647,722,0,0,134267580
9094,796,993,796,993,4705638
9095,491,794,491,794,285063174
9096,499,433,433,499,02745136
9097,901,61,61,901,462718
9098,210,570,210,570,460321578
9099,847,457,0,0,854067321
9100,586,730,586,730,8542130
9101,985,425,985,425,871246503
9102,592,619,592,619,316574280
9103,34,357,357,34,35427081
9104,718,809,718,809,135720684
9105,223,554,554,223,650413
9106,705,670,670,705,36871452
9107,849,157,157,849,284637
9108,367,233,367,233,3145276
9109,189,686,189,686,7546021
9110,935,445,935,445,0423871
9111,775,704,775,704,4873216
9112,918,922,918,922,0165432
9113,578,319,578,319,1546087
9114,753,595,753,595,7830564
9115,713,265,265,713,26074358
9116,933,340,933,340,2753608
9117,145,900,145,900,615827034
9118,83,922,922,83,76508132
9119,257,317,317,257,384726
9120,39,119,39,119,2516470
9121,256,311,256,311,067312854
9122,959,167,959,167,2503874
9123,617,283,617,283,138740652
9124,913,5,5,913,73021485
9125,601,344,601,344,530684172
9126,846,712,0,0,042658713
9127,36,395,0,0,158740362
9128,300,479,479,300,34057682
9129,456,533,456,533,5671842
9130,835,895,895,835,16573028
9131,487,98,487,98,56872
9132,705,826,705,826,678125034
9133,637,562,562,637,32586170
9134,934,538,934,538,4380275
9135,942,366,942,366,0247513
9136,482,565,482,565,6518240
9137,662,464,464,662,850374
9138,734,156,156,734,21647038
9139,755,103,0,0,631842570
9140,316,346,316,346,4781562
9141,460,69,460,69,81275
9142,398,205,398,205,07152
9143,360,793,793,360,057218
9144,722,237,722,237,813576420
9145,616,29,616,29,537201468
9146,342,734,342,734,2563704
9147,104,758,758,104,37805164
9148,267,10,10,267,42508761
9149,410,173,410,173,1326754
9150,233,699,699,233,43621508
9151,49,30,49,30,2310476
9152,542,184,542,184,317245068
9153,882,687,687,882,483562
9154,184,973,184,973,5321478
9155,242,91,242,91,721450638
9156,814,134,134,814,04856723
9157,403,984,403,984,4825170
9158,838,752,838,752,640817523
9159,91,530,91,530,240357681
9160,941,864,941,864,2174806
9161,87,890,890,87,60487152
9162,797,656,797,656,421830675
9163,704,647,704,647,14280
9164,444,531,444,531,7605824
9165,847,167,167,847,25846713
9166,226,625,0,0,826710543
9167,334,367,367,334,42806751
9168,549,303,303,549,432086
9169,496,977,496,977,1526370
9170,246,285,246,285,03478
9171,13,596,596,13,86457320
9172,162,306,162,306,6721083
9173,783,784,0,0,405762831
9174,702,145,0,0,108732456
9175,110,181,110,181,541678230
9176,218,373,218,373,84502
9177,131,553,0,0,147368520
9178,180,280,180,280,8624305
9179,663,392,392,663,748652
9180,735,86,735,86,6450218
9181,474,95,474,95,6371402
9182,418,353,418,353,3165402
9183,658,398,658,398,530241678
9184,926,888,888,926,40718623
9185,371,21,21,371,64582137
9186,455,188,455,188,40672
9187,302,546,302,546,583217604
9188,120,685,120,685,8175426
9189,580,957,0,0,867031254
9190,182,885,182,885,175864023
9191,266,390,390,266,84123756
9192,849,601,849,601,0237514
9193,89,564,89,564,152830764
9194,803,917,803,917,7142068
9195,416,921,921,416,78453602
9196,433,470,0,0,831740526
9197,879,486,486,879,30457862
9198,614,755,614,755,76421
9199,959,695,959,695,5364817
9200,964,599,964,599,8160472
9201,268,668,268,668,603517284
9202,866,591,866,591,546817320
9203,339,135,339,135,517426308
9204,363,606,363,606,106243587
9205,261,87,0,0,210364587
9206,977,340,977,340,83716
9207,311,686,311,686,014637258
9208,539,378,539,378,6817432
9209,356,889,889,356,67318524
9210,383,369,369,383,480512
9211,417,354,0,0,135487620
9212,429,175,429,175,1582706
9213,57,502,57,502,8657042
9214,238,598,598,238,85743206
9215,957,96,957,96,8246731
9216,281,818,818,281,360728
9217,228,802,228,802,3784026
9218,818,751,818,751,531480726
9219,96,235,0,0,025483176
9220,392,798,392,798,437520816
9221,640,549,640,549,5021674
9222,892,493,892,493,524317860
9223,896,490,896,490,0268143
9224,60,611,60,611,0147682
9225,991,290,991,290,1348672
9226,1,487,0,0,851034267
9227,529,742,742,529,36710452
9228,405,604,405,604,5742103
9229,551,608,608,551,52074816
9230,481,912,912,481,52607814
9231,187,699,187,699,41375
9232,598,753,753,598,54261038
9233,548,620,548,620,1485062
9234,703,809,703,809,3145286
9235,629,211,211,629,17043286
9236,333,531,333,531,0132468
9237,201,411,411,201,16287450
9238,574,948,574,948,743806152
9239,500,48,500,48,5064728
9240,870,391,870,391,07834
9241,432,448,432,448,3425081
9242,974,554,554,974,781034
9243,369,967,967,369,380746
9244,179,48,48,179,072154
9245,827,947,947,827,51346820
9246,817,660,660,817,87406152
9247,402,349,0,0,014856237
9248,80,413,80,413,2541086
9249,547,171,547,171,2463817
9250,253,551,0,0,603724158
9251,800,604,800,604,8601754
9252,692,897,692,897,627834510
9253,873,205,205,873,78501624
9254,215,323,215,323,8320715
9255,6,483,6,483,384276015
9256,342,165,342,165,1456802
9257,66,751,751,66,314072
9258,740,983,983,740,04528376
9259,206,570,206,570,7248503
9260,284,932,0,0,641032875
9261,925,293,925,293,742816350
9262,894,337,337,894,28164350
9263,47,452,47,452,8632405
9264,504,573,504,573,168037425
9265,230,868,230,868,076352418
9266,928,622,928,622,7130465
9267,419,129,419,129,1256473
9268,919,824,0,0,025413678
9269,187,797,187,797,0683724
9270,405,564,0,0,635472180
9271,549,954,0,0,415823067
9272,717,447,717,447,027853164
9273,108,815,108,815,27614
9274,619,834,834,619,730564
